video_id,institution_name,speaker_name,course_code,unit_level,year,video_type,subject_area,average_percentage_viewed,dataset_tag
QXSRuGMJ35A,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,70.96,newcastle_engg2440_lecture_level1_agregg_2024
RRPvfy00Kao,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,66.51,newcastle_engg2440_lecture_level1_agregg_2024
JU7xZh_1kMA,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,77.46,newcastle_engg2440_lecture_level1_agregg_2024
dJrGo6rb5cM,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,66.1,newcastle_engg2440_lecture_level1_agregg_2024
YMq_P2jE684,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,58.2,newcastle_engg2440_lecture_level1_agregg_2024
x4tQ-nIj3u0,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,67.42,newcastle_engg2440_lecture_level1_agregg_2024
eC8TxgSLVUE,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,54.52,newcastle_engg2440_lecture_level1_agregg_2024
IXug_xDPxdQ,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.26,newcastle_engg2440_lecture_level1_agregg_2024
PWkr63T-gCY,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.98,newcastle_engg2440_lecture_level1_agregg_2024
kqLYifkNn0g,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,59.08,newcastle_engg2440_lecture_level1_agregg_2024
utYSmAbhpuM,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,59.46,newcastle_engg2440_lecture_level1_agregg_2024
Cb3mbo0iMkM,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,70.25,newcastle_engg2440_lecture_level1_agregg_2024
EPrZOaESIXI,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,75.31,newcastle_engg2440_lecture_level1_agregg_2024
P6_iWVh4rws,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,70.55,newcastle_engg2440_lecture_level1_agregg_2024
9Eoor4RnTVE,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,68.64,newcastle_engg2440_lecture_level1_agregg_2024
vqbgCi6dm7A,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,72.84,newcastle_engg2440_lecture_level1_agregg_2024
7dSJVYxAf6s,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,69.31,newcastle_engg2440_lecture_level1_agregg_2024
jYC0ZWXZPOU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,69.22,newcastle_engg2440_lecture_level1_agregg_2024
UxNJZpYj_PA,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,61.86,newcastle_engg2440_lecture_level1_agregg_2024
tOK-3gow_fA,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,72.28,newcastle_engg2440_lecture_level1_agregg_2024
3sTThSkTxMQ,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,74.63,newcastle_engg2440_lecture_level1_agregg_2024
vWSJPcJ5e3o,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,52.73,newcastle_engg2440_lecture_level1_agregg_2024
sEE33_YIgys,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.65,newcastle_engg2440_lecture_level1_agregg_2024
fJxdriXPDtI,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,72.22,newcastle_engg2440_lecture_level1_agregg_2024
sWp_FrTv9YI,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,73.07,newcastle_engg2440_lecture_level1_agregg_2024
-2lWMIpLLOY,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,71.2,newcastle_engg2440_lecture_level1_agregg_2024
ox2zlqA2wQk,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,71.25,newcastle_engg2440_lecture_level1_agregg_2024
xAH4KdZuA1Q,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,55.47,newcastle_engg2440_lecture_level1_agregg_2024
zTA0K05WPeU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,76.13,newcastle_engg2440_lecture_level1_agregg_2024
PDBK7QD2H8M,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,57.73,newcastle_engg2440_lecture_level1_agregg_2024
FkJg-PdAVZU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,71.78,newcastle_engg2440_lecture_level1_agregg_2024
2I_dvbNQnNw,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,75.45,newcastle_engg2440_lecture_level1_agregg_2024
CRRtEvU0vig,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,56.5,newcastle_engg2440_lecture_level1_agregg_2024
74xH0aAdq_w,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,67.56,newcastle_engg2440_lecture_level1_agregg_2024
Sq3Kp2Se_GE,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,52.07,newcastle_engg2440_lecture_level1_agregg_2024
9iUzqyj0G8Q,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,68.84,newcastle_engg2440_lecture_level1_agregg_2024
p7-ZduHd9pw,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,56.23,newcastle_engg2440_lecture_level1_agregg_2024
QVlShh0pek8,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,60.26,newcastle_engg2440_lecture_level1_agregg_2024
EPy5gLaZQjU,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,53.51,newcastle_engg2440_lecture_level1_agregg_2024
NU_b_14rdL0,newcastle,a_gregg,ENGG2440,level_1,2024,Lecture,Mechanical Engineering,66.35,newcastle_engg2440_lecture_level1_agregg_2024
