dataset_tag,video_id,institution_name,speaker_name,course_code,unit_level,year,video_type,subject_area,video_url,title,duration_sec,channel_id,channel_name,published_at
s_s_lecture_s_s_s,cg81nqeBIjw,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=cg81nqeBIjw,Strength,241.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-14T08:50:02Z
s_s_lecture_s_s_s,0GDz_U-ZrKc,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=0GDz_U-ZrKc,GRANTA Edupack Materials Database,103.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-12T02:48:28Z
s_s_lecture_s_s_s,M8Y4lxajI3c,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=M8Y4lxajI3c,Mechanical Properties of Metals,571.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-28T06:24:43Z
s_s_lecture_s_s_s,bNdbjNVh1z0,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=bNdbjNVh1z0,"Physics, Chemistry and Crystallography of Metals",392.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-28T01:47:15Z
s_s_lecture_s_s_s,iiAUwHWYNPw,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=iiAUwHWYNPw,Manufacturing with Engineering Ceramics,68.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-08-31T08:18:44Z
s_s_lecture_s_s_s,7sNCYzYo_T8,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=7sNCYzYo_T8,Ductility,122.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-15T00:37:05Z
s_s_lecture_s_s_s,M8kszjlUcZs,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=M8kszjlUcZs,Toughness,167.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-15T06:18:29Z
s_s_lecture_s_s_s,b_OFklZ5gzI,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=b_OFklZ5gzI,Introduction to Engineering Composites,175.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-09-26T10:07:30Z
s_s_lecture_s_s_s,EQkdbTVKAA8,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=EQkdbTVKAA8,Hardness,181.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-14T23:15:29Z
s_s_lecture_s_s_s,jVLn12stmwI,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=jVLn12stmwI,Ferrous Metals (3/8): Microstructures,501.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-07-05T02:54:33Z
s_s_lecture_s_s_s,Xl8zNgXuDxI,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=Xl8zNgXuDxI,Electrical Properties,415.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-20T02:37:36Z
s_s_lecture_s_s_s,GxmDYSewCws,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=GxmDYSewCws,The Big Picture (1/12): Intro to Material Selection and Material Indices,359.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-16T03:49:52Z
s_s_lecture_s_s_s,pfsGQ35t_nI,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=pfsGQ35t_nI,Ferrous Metals (2/8): Crystal Structures/Equilibrium Phases of Iron and the Fe-C Phase Diagram,610.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-29T10:55:13Z
s_s_lecture_s_s_s,lTdv3rEQz5E,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=lTdv3rEQz5E,Manufacturing with Engineering Composites,104.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-10-06T11:01:50Z
s_s_lecture_s_s_s,Upitsn2JRp0,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=Upitsn2JRp0,Tensile Testing and Stress-Strain Curves,353.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-16T01:56:07Z
s_s_lecture_s_s_s,7svuQtCSJJs,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=7svuQtCSJJs,Fatigue,222.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-15T23:02:43Z
s_s_lecture_s_s_s,xjrnZOSaGwA,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=xjrnZOSaGwA,Non Mechanical Properties of Metals,354.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-06-29T05:46:40Z
s_s_lecture_s_s_s,klFUk25F_DY,s,s,s,s,s,Lecture,s,https://www.youtube.com/watch?v=klFUk25F_DY,FDM 3D Printing,801.0,UC0wf0l9LCW6tua3NDzAhzQQ,MECH1750,2021-08-18T09:57:41Z
